2986,156,16,931,189,2605,236,240,129,1414,2
3225,79,24,300,21,1981,243,189,62,800,1
3286,322,6,658,96,696,205,234,168,725,1
3375,269,12,840,118,1048,189,244,195,2190,1
3195,11,20,150,20,1624,194,195,133,331,1
3068,13,3,85,4,1906,216,233,154,1292,1
3401,197,13,666,201,2321,216,251,166,912,1
2893,205,13,234,34,2371,212,252,172,2270,2
3004,315,6,212,22,2735,204,235,170,685,1
3010,75,17,108,14,1966,238,207,94,3450,1
3033,43,16,180,17,1892,221,204,113,3532,1
3262,229,5,805,131,1860,213,244,169,2356,1
3184,30,23,350,122,1236,207,184,104,319,1
3346,201,8,270,35,969,217,247,165,1771,1
2884,33,8,30,3,2210,219,222,139,2701,2
3024,314,25,552,74,2964,145,212,202,499,1
3108,236,23,67,26,2731,173,253,210,1292,2
3128,67,9,485,102,1681,229,222,125,3482,1
3180,334,11,90,13,1310,194,225,170,153,1
3268,185,9,210,40,1243,222,246,158,1006,1
3077,214,14,0,0,2784,206,253,180,1222,2
2902,99,11,180,15,2112,238,225,117,2870,2
3193,49,5,150,7,1354,222,229,143,190,1
2774,185,22,319,108,2021,218,249,153,2151,2
3267,28,15,616,208,1019,213,207,126,466,1
3202,25,11,390,127,1001,215,216,137,680,1
2748,17,10,0,0,2024,212,219,144,1018,2
2751,343,16,30,7,2233,185,213,166,882,1
3158,95,10,240,6,3048,237,225,118,977,1
3220,82,14,247,66,3328,239,214,103,819,1
2802,218,21,120,24,1860,193,254,191,2230,2
2744,123,20,277,64,1842,249,221,91,2248,2
3348,292,10,134,14,1302,191,238,187,2001,1
3162,111,17,295,8,3046,247,219,95,1003,2
3313,78,17,914,232,1434,240,206,91,3113,1
3035,147,5,30,0,2639,227,239,147,1350,2
3251,138,7,85,4,1739,232,238,138,2084,1
3217,25,20,108,7,2029,205,192,117,1772,1
3052,300,11,499,78,2905,188,235,188,1129,1
3178,39,23,95,24,2438,214,183,94,1490,1
2996,65,15,671,115,1679,233,207,102,2899,2
3119,198,26,85,23,2993,202,251,169,1114,1
3290,327,14,323,62,1710,185,223,177,845,1
2831,36,14,256,56,1595,218,207,122,2647,2
2991,39,15,760,155,1529,219,207,119,2768,2
3279,94,13,794,203,577,240,220,107,1182,1
3108,246,11,309,-30,2588,197,249,190,618,1
3239,165,11,30,-2,1087,230,244,144,1173,1
3094,318,12,569,-10,2803,189,229,180,765,1
3233,4,12,779,43,2002,204,216,149,541,1
2840,270,37,120,69,2173,101,223,246,1410,1
3079,130,22,297,81,1781,250,221,87,2205,2
3259,343,7,778,51,2018,205,229,162,607,1
3274,26,8,731,48,2001,216,222,142,685,1
2850,355,15,420,89,1290,193,211,155,2802,2
3393,189,8,297,46,1899,221,246,160,2215,1
3036,173,27,335,76,1811,225,241,130,2197,2
2851,259,28,162,70,2282,142,242,231,1584,1
2877,53,5,0,0,1839,223,229,142,1921,2
3012,119,6,30,-1,2984,231,235,137,1587,1
3063,243,14,212,46,1240,192,250,195,2725,1
3355,315,16,872,63,2233,175,225,189,1020,1
3348,262,11,30,8,2106,192,246,192,2131,1
3191,15,17,376,119,3258,202,202,133,1622,1
2905,241,35,175,124,2483,133,243,230,1736,1
2936,222,23,0,0,1471,186,254,197,2574,2
3265,39,13,256,83,994,220,211,123,1682,1
3036,309,13,511,91,2789,183,231,188,1744,1
3149,15,5,30,2,323,215,229,150,1591,1
3187,354,12,450,149,3561,200,218,156,1770,1
3396,343,11,525,104,2560,199,224,164,1230,1
3271,29,21,641,217,3664,208,190,111,1948,1
2867,185,3,67,1,1489,220,241,157,2695,2
3061,291,9,180,10,2908,194,239,184,601,1
3049,45,3,85,2,2782,220,232,149,902,1
3247,75,5,182,-7,752,227,230,137,1895,1
3276,240,14,108,1,2903,193,251,194,577,1
3449,157,13,547,80,2700,234,241,136,1616,1
3292,189,6,60,10,2889,221,245,159,730,1
3053,40,11,446,78,2252,221,215,127,2361,1
3183,119,24,335,144,3540,252,211,73,2190,1
3250,155,31,450,205,3781,238,225,93,2266,1
2957,270,33,430,26,2053,119,230,240,1103,2
3198,251,9,30,-1,3069,201,246,183,450,1
3074,341,12,90,16,2576,194,222,166,684,1
3276,357,5,95,-2,1129,213,231,157,2353,1
2861,78,29,30,-6,2040,242,175,42,1485,2
2930,18,22,120,71,1136,197,188,121,3291,1
3035,36,13,509,176,1771,219,211,125,2980,1
3082,313,26,182,61,2906,143,211,204,2619,1
3191,69,8,679,184,2377,229,224,128,2791,1
3091,235,20,741,54,1999,182,253,204,815,2
3021,21,25,283,162,534,196,180,110,2911,2
3026,354,17,379,167,1040,190,209,155,3421,2
3187,104,9,731,176,2445,236,229,124,2951,1
3110,164,6,30,0,510,226,242,150,2105,1
3143,139,9,573,106,1950,234,238,135,914,2
3110,225,1,30,1,560,217,239,159,1991,1
3298,149,15,433,17,1064,239,238,124,2800,1
3137,149,14,684,100,1822,237,239,128,765,2
3109,215,15,484,39,1981,205,253,181,845,2
3381,172,16,301,69,1639,229,246,144,3007,1
3200,311,28,324,140,3190,133,207,208,3093,1
3148,14,8,323,50,1714,213,224,148,3409,1
3318,166,20,150,21,1400,233,243,132,3019,1
3072,80,16,192,58,1463,240,209,94,1215,1
3200,155,10,42,3,4227,231,241,141,3231,1
3144,301,13,242,65,3417,182,234,192,3159,1
3130,76,11,60,-6,4018,234,220,117,3260,1
3043,37,14,335,55,1140,219,207,121,1180,2
3264,189,10,127,5,3323,221,247,160,1572,1
3055,145,12,331,-44,641,237,238,130,1396,1
3150,345,11,153,43,2184,199,223,163,638,1
3187,227,10,67,6,2758,206,249,179,1271,1
3090,298,18,67,27,1911,165,231,204,418,1
3033,259,15,488,79,1320,182,247,203,421,2
3182,76,18,60,-2,4270,239,204,89,3467,1
3119,103,6,247,-13,1107,231,232,134,1790,1
3268,57,20,0,0,4432,230,194,89,3589,1
3225,119,11,134,12,4480,239,231,121,3537,1
3034,107,5,335,-65,660,229,234,139,1307,1
3296,319,21,649,199,3305,161,215,192,3513,2
3163,128,14,42,1,1396,242,231,115,2442,1
3052,10,11,201,35,1233,209,219,147,2619,1
3001,112,9,150,36,285,235,231,127,1034,1
3120,162,9,0,0,1290,229,243,145,2067,1
3011,184,3,228,33,488,220,241,157,1075,1
2866,53,2,175,49,832,221,234,150,484,2
3139,11,8,390,29,1767,211,223,148,2761,1
3014,90,5,162,3,430,227,232,139,1050,1
3154,69,14,108,-15,1530,234,212,107,2335,1
3052,192,9,90,23,1556,220,248,162,42,2
3190,327,17,124,26,2490,176,218,181,2761,1
3162,20,11,446,42,1956,212,217,140,2642,1
3392,148,23,277,56,4305,243,231,105,3210,1
3163,7,11,589,61,1760,206,217,148,2601,1
2866,217,34,228,20,819,164,248,199,582,2
3205,352,22,90,23,2706,177,197,154,2707,1
3225,75,17,270,-27,1622,238,206,93,2503,1
3351,173,14,404,72,3961,228,246,147,1922,1
3139,2,8,648,122,1653,209,225,154,2520,1
3051,48,13,618,231,391,224,211,119,960,2
3040,8,17,108,36,150,197,203,140,774,1
3149,94,11,510,108,690,238,223,115,1376,2
3243,338,17,30,11,2982,180,213,171,2630,1
3142,104,11,499,99,660,239,226,117,1359,2
2858,49,29,150,35,421,217,163,62,402,2
3167,139,15,210,28,2471,242,234,117,564,1
3273,169,9,418,57,4282,227,244,149,2249,1
3065,337,10,30,6,552,199,227,167,1396,1
3259,154,8,342,19,3207,230,241,143,1167,2
3081,45,4,228,27,1200,221,231,147,1448,2
3243,306,10,60,11,4707,191,234,183,2708,1
2978,308,9,42,5,335,196,235,178,182,1
3103,48,7,0,0,1034,223,225,137,2070,2
3111,178,18,297,-7,1986,225,247,147,192,1
3119,179,19,190,34,2151,224,248,149,162,1
3109,84,4,0,0,1084,226,232,141,2130,2
3254,315,12,134,36,4656,187,230,183,2672,1
3268,310,12,192,45,4710,186,231,185,2731,1
3021,198,3,60,0,1436,218,242,160,633,2
3228,316,18,134,34,4336,169,222,192,2371,1
3160,315,7,120,17,811,201,234,173,1909,2
2933,203,35,268,95,942,180,246,176,234,2
3023,224,17,127,-13,2155,195,254,192,417,2
3166,198,6,192,-4,3137,218,245,163,1253,2
3200,349,42,108,42,2985,111,136,139,1120,2
3109,319,5,658,-76,874,206,235,168,1050,2
3238,0,17,309,77,1230,194,207,149,2382,1
3183,327,14,256,45,3571,185,223,177,1812,1
3181,359,9,124,-4,1410,206,223,155,751,2
3257,246,9,558,142,3565,201,247,184,1964,2
2946,356,23,124,57,1170,175,191,148,860,2
2997,225,16,234,107,2096,196,253,190,1176,2
3186,265,22,446,-46,3335,160,244,219,1809,2
2948,6,11,721,71,743,207,219,149,1167,1
3182,272,18,216,34,408,170,242,210,700,1
3194,232,23,594,122,3443,177,253,206,1956,1
3042,151,22,212,42,518,241,234,111,1587,2
3259,55,16,324,20,1040,229,203,103,808,1
2917,27,11,162,34,1611,215,217,137,1256,2
3113,106,20,295,-2,942,250,210,79,1167,2
3005,108,13,190,53,1018,241,225,111,1150,1
3167,326,5,313,3,313,206,234,166,1475,2
3204,298,9,270,30,661,194,237,183,875,1
3387,300,21,1087,272,3988,158,227,208,2508,2
3224,110,8,0,0,1426,234,231,129,2582,1
3124,119,20,430,69,450,250,218,87,1332,1
3022,87,18,30,-7,993,243,208,88,1290,1
3096,162,24,42,7,1138,235,238,119,972,1
3203,304,7,150,24,474,200,236,176,992,1
3240,350,5,42,3,636,210,231,159,1082,1
2952,304,28,323,183,760,130,212,216,1250,1
2725,34,9,0,0,902,219,221,137,830,1
2807,342,10,0,0,794,200,226,164,1130,1
2895,45,18,201,43,532,222,197,103,1631,1
3085,334,15,323,88,451,184,219,173,1832,1
2921,41,18,256,69,626,219,197,106,1611,1
2751,196,7,0,0,1216,219,246,162,908,1
3198,19,9,330,3,966,214,222,144,1256,2
3022,18,7,85,0,787,215,226,148,1440,1
3159,358,20,492,80,1095,185,199,148,1588,1
2962,46,13,234,-8,845,224,210,118,1577,1
3208,42,6,277,13,983,221,227,142,1276,2
3074,101,15,67,13,1283,244,218,99,1660,1
3054,29,12,95,3,1395,216,213,132,1710,1
3173,298,13,875,-29,1342,185,235,191,1328,1
3229,315,8,516,45,560,198,233,175,967,1
3178,325,10,582,170,793,196,230,173,1973,1
3071,28,10,85,5,1426,216,218,137,1771,1
3246,15,12,365,48,841,209,215,142,1442,2
3084,260,30,481,163,2930,135,240,235,2497,2
2876,109,28,127,33,1273,254,196,50,1507,1
3256,22,11,488,57,582,213,217,139,1116,1
3139,52,28,566,230,2262,221,168,62,2220,1
3223,69,26,270,57,525,237,179,57,2067,1
2933,351,19,283,89,2368,183,205,157,1860,1
3187,25,11,395,120,2052,215,216,137,2173,2
2916,32,19,212,52,2308,212,195,112,2081,1
2974,4,14,285,-38,900,201,213,148,2029,1
2991,353,17,268,-40,960,188,207,155,2076,1
2962,5,22,150,31,2215,186,191,137,1584,1
3011,7,20,362,-20,1027,191,195,137,2055,1
3044,266,26,228,125,2524,146,241,228,2735,2
3146,281,14,201,5,120,180,240,200,2589,2
2978,64,25,134,54,2244,233,181,66,2649,1
3243,169,17,331,98,547,231,245,140,2613,1
3294,12,12,900,91,1885,207,215,143,708,1
3084,36,23,67,19,1215,212,183,97,2557,1
3019,44,19,752,124,1282,221,196,103,1945,1
2924,56,14,547,159,1575,228,211,113,1832,2
3024,59,30,190,97,2132,226,163,49,2760,1
3173,84,17,60,15,968,242,209,92,2210,1
3197,177,16,277,23,577,226,247,148,2627,1
3194,289,14,60,10,1513,181,238,197,2518,1
2962,51,13,658,200,1681,226,211,116,2016,2
3156,348,19,277,42,499,180,204,160,1871,1
3251,282,18,190,44,1471,167,238,210,2656,1
3145,98,22,437,219,1832,249,202,70,2966,1
3220,321,10,60,13,1324,194,230,176,2730,1
2918,291,14,212,60,2742,178,237,198,2254,2
3112,16,12,124,36,2856,210,215,141,1419,1
3134,325,15,120,34,1620,182,223,180,2297,2
3100,35,22,730,75,1855,212,186,101,2070,1
3277,215,10,962,63,598,210,250,174,2848,2
3303,314,16,258,59,964,174,225,190,1503,1
3157,57,24,351,96,2967,228,183,75,918,1
3121,309,12,201,35,134,187,232,185,1106,1
2893,240,19,42,10,2916,182,252,204,2195,1
3187,69,18,690,251,1364,236,201,89,2539,2
2880,57,22,150,63,2447,229,188,81,2108,1
3128,180,1,124,-1,636,219,239,157,2409,1
3227,23,23,67,20,1872,201,185,112,2214,1
3212,303,29,443,120,390,129,212,217,1099,1
3172,217,16,741,79,309,201,254,185,2635,2
3204,116,6,743,-2,1062,231,234,137,2242,2
3371,127,9,750,190,1405,236,234,129,942,1
3210,123,7,743,0,1019,231,235,137,2206,2
3182,215,8,331,-24,663,213,247,170,2160,2
3205,178,21,240,18,2183,224,247,145,1637,1
3317,322,16,600,178,2503,178,222,184,212,1
3200,165,12,732,-10,914,230,244,143,2131,2
2984,299,13,42,1,3441,183,235,192,1879,1
3218,137,20,242,53,1541,246,228,101,1599,1
3383,307,20,270,75,2372,161,224,201,2278,1
3333,322,35,426,137,537,113,182,197,677,1
3014,87,15,497,75,1463,241,215,100,2270,2
3205,156,11,120,18,2285,233,241,139,1610,1
3291,90,15,323,62,492,242,215,99,769,2
3049,324,11,95,4,3707,192,228,176,1747,1
3417,51,3,765,213,1120,221,232,147,912,1
3373,291,31,524,169,638,119,218,230,853,1
3413,27,8,636,214,732,217,223,142,841,1
3259,68,13,0,0,2465,233,214,111,1699,1
3131,169,6,618,90,649,225,243,152,1795,2
3438,335,10,787,212,1047,198,227,168,949,1
3098,313,15,247,-3,3789,177,227,190,1588,1
3367,277,21,510,19,600,158,238,218,1022,1
3081,332,13,90,5,3872,190,224,173,1749,1
3112,162,7,589,50,366,227,242,148,1621,2
3141,34,15,270,23,2782,216,206,121,1054,1
3067,344,21,618,91,3444,172,202,165,1734,2
3248,321,13,755,30,3505,185,227,181,1172,1
3172,39,15,360,54,2852,219,207,119,972,1
3439,288,16,671,232,949,174,237,203,1203,1
3058,139,22,240,17,912,247,227,96,1638,1
3122,340,21,618,108,3600,171,205,170,1698,2
3007,157,17,67,14,999,237,240,127,1645,2
3311,56,20,618,22,3031,229,195,91,1041,1
3318,120,19,234,48,3267,249,220,91,1159,1
2991,148,3,85,4,1048,224,239,151,1634,2
3233,10,9,759,69,1387,210,221,148,2623,2
3049,51,14,153,36,514,226,210,115,1064,2
3337,302,14,499,119,4198,181,233,192,1890,1
3007,114,11,0,0,750,240,229,118,1195,2
3175,128,26,277,51,3601,252,214,73,277,1
3352,40,19,240,39,2071,218,194,104,2144,1
3218,315,13,0,0,4298,184,229,184,1380,1
3178,2,20,391,107,4039,188,198,144,631,1
3234,20,13,443,-2,4224,210,211,136,646,1
3191,335,14,0,0,4235,187,220,172,418,1
3173,0,5,0,0,4235,212,230,156,582,1
3221,305,6,175,30,4354,204,237,172,541,1
3228,321,18,277,49,4592,172,220,186,902,1
3276,4,10,192,19,4673,207,220,151,853,1
3327,35,8,42,1,1383,219,223,139,3517,2
3087,238,31,666,-3,3974,151,248,222,1142,2
3183,169,16,285,92,3336,230,245,141,573,2
3151,149,13,277,73,212,236,239,130,2213,1
3325,97,11,430,-7,957,239,224,114,3566,1
3374,180,15,0,0,2185,224,248,152,3453,1
3087,189,15,295,-6,2947,219,250,160,912,2
3139,149,13,150,40,108,236,239,130,2430,1
3292,201,30,190,32,2291,193,249,173,3698,1
3235,185,16,30,-12,2470,221,249,156,3755,1
3343,227,18,499,-9,1570,192,254,194,3993,1
3358,126,10,212,29,849,238,233,125,4080,2
3337,60,17,90,-5,2419,231,202,99,4153,1
3336,199,18,658,191,1167,211,253,170,4307,2
2699,178,21,300,-89,2907,225,247,144,1784,2
3226,221,21,277,79,1337,190,254,194,4400,1
3163,220,14,108,16,1350,203,253,184,4510,1
3194,152,16,417,92,297,238,239,126,4427,2
2770,180,9,153,34,1015,224,246,155,424,2
3153,52,12,150,11,1233,226,215,121,4833,1
2613,161,16,30,-10,3284,234,242,134,2563,1
3308,23,13,309,17,1694,212,213,135,4943,1
2576,209,29,234,71,1340,185,251,186,1194,2
3319,50,17,551,28,1461,226,200,102,5109,1
2622,187,29,323,139,1022,209,246,150,960,2
2698,203,19,60,-13,782,207,253,174,716,2
3131,125,11,190,33,108,239,232,121,4718,2
2543,56,14,108,-15,2278,228,211,113,2315,2
3162,90,13,201,30,457,239,219,109,5466,1
2641,17,19,201,35,2614,200,196,128,2507,2
2575,132,11,67,16,1020,238,234,124,1626,2
2580,180,1,134,6,592,219,239,157,1116,2
2580,193,3,127,14,582,219,242,159,1084,2
2724,63,12,0,0,1806,230,215,116,1831,2
2828,268,15,331,37,2295,179,245,204,1822,2
2956,211,1,331,84,3433,218,240,159,2355,2
2688,0,0,182,-5,1477,218,238,156,1630,2
2796,6,9,30,-6,1992,210,223,151,1570,2
2842,23,13,420,39,2402,212,213,135,1643,2
2515,83,26,42,10,721,245,184,51,930,2
2884,204,20,95,16,3334,205,254,176,1978,2
2645,105,3,201,59,1252,224,236,147,1493,2
2739,117,14,218,43,1864,243,227,110,1180,2
2578,8,19,134,26,1008,195,199,138,1106,2
2828,155,27,85,23,2536,239,230,102,1154,2
2851,96,26,153,46,2630,251,192,53,1173,2
2685,119,14,127,32,1894,244,227,108,997,2
2832,101,26,124,27,2631,252,194,53,1107,2
2549,235,26,30,6,1570,166,252,214,1188,2
2572,54,16,404,8,1061,228,203,104,1170,2
2706,53,14,60,5,2188,227,209,112,564,2
2743,218,27,0,0,2876,179,253,198,1209,2
2353,61,18,42,7,430,232,199,93,537,2
2605,28,12,335,78,2452,215,213,133,514,2
